@relation 'Average absolute amplitude over 10 minute interval'

@attribute class {0,1}
@attribute Interval1 numeric
@attribute Interval2 numeric
@attribute Interval3 numeric
@attribute Interval4 numeric
@attribute Interval5 numeric
@attribute Interval6 numeric
@attribute Interval7 numeric
@attribute Interval8 numeric
@attribute Interval9 numeric
@attribute Interval10 numeric
@attribute Interval11 numeric
@attribute Interval12 numeric
@attribute Interval13 numeric
@attribute Interval14 numeric
@attribute Interval15 numeric
@attribute Interval16 numeric
@attribute Interval17 numeric
@attribute Interval18 numeric
@attribute Interval19 numeric
@attribute Interval20 numeric
@attribute Interval21 numeric
@attribute Interval22 numeric
@attribute Interval23 numeric
@attribute Interval24 numeric
@attribute Interval25 numeric
@attribute Interval26 numeric
@attribute Interval27 numeric
@attribute Interval28 numeric
@attribute Interval29 numeric
@attribute Interval30 numeric
@attribute Interval31 numeric
@attribute Interval32 numeric
@attribute Interval33 numeric
@attribute Interval34 numeric
@attribute Interval35 numeric
@attribute Interval36 numeric
@attribute Interval37 numeric
@attribute Interval38 numeric
@attribute Interval39 numeric
@attribute Interval40 numeric
@attribute Interval41 numeric
@attribute Interval42 numeric
@attribute Interval43 numeric
@attribute Interval44 numeric
@attribute Interval45 numeric
@attribute Interval46 numeric
@attribute Interval47 numeric
@attribute Interval48 numeric
@attribute Interval49 numeric
@attribute Interval50 numeric
@attribute Interval51 numeric
@attribute Interval52 numeric
@attribute Interval53 numeric
@attribute Interval54 numeric
@attribute Interval55 numeric
@attribute Interval56 numeric
@attribute Interval57 numeric
@attribute Interval58 numeric
@attribute Interval59 numeric
@attribute Interval60 numeric
@attribute Interval61 numeric
@attribute Interval62 numeric
@attribute Interval63 numeric
@attribute Interval64 numeric
@attribute Interval65 numeric
@attribute Interval66 numeric
@attribute Interval67 numeric
@attribute Interval68 numeric
@attribute Interval69 numeric
@attribute Interval70 numeric
@attribute Interval71 numeric
@attribute Interval72 numeric
@attribute Interval73 numeric
@attribute Interval74 numeric
@attribute Interval75 numeric
@attribute Interval76 numeric
@attribute Interval77 numeric
@attribute Interval78 numeric
@attribute Interval79 numeric
@attribute Interval80 numeric
@attribute Interval81 numeric
@attribute Interval82 numeric
@attribute Interval83 numeric
@attribute Interval84 numeric
@attribute Interval85 numeric
@attribute Interval86 numeric
@attribute Interval87 numeric
@attribute Interval88 numeric
@attribute Interval89 numeric
@attribute Interval90 numeric
@attribute Interval91 numeric
@attribute Interval92 numeric
@attribute Interval93 numeric
@attribute Interval94 numeric
@attribute Interval95 numeric
@attribute Interval96 numeric
@attribute Interval97 numeric
@attribute Interval98 numeric
@attribute Interval99 numeric
@attribute Interval100 numeric
@attribute Interval101 numeric
@attribute Interval102 numeric
@attribute Interval103 numeric
@attribute Interval104 numeric
@attribute Interval105 numeric
@attribute Interval106 numeric
@attribute Interval107 numeric
@attribute Interval108 numeric
@attribute Interval109 numeric
@attribute Interval110 numeric
@attribute Interval111 numeric
@attribute Interval112 numeric
@attribute Interval113 numeric
@attribute Interval114 numeric
@attribute Interval115 numeric
@attribute Interval116 numeric
@attribute Interval117 numeric
@attribute Interval118 numeric
@attribute Interval119 numeric
@attribute Interval120 numeric
@attribute Interval121 numeric
@attribute Interval122 numeric
@attribute Interval123 numeric
@attribute Interval124 numeric
@attribute Interval125 numeric
@attribute Interval126 numeric
@attribute Interval127 numeric
@attribute Interval128 numeric
@attribute Interval129 numeric
@attribute Interval130 numeric
@attribute Interval131 numeric
@attribute Interval132 numeric
@attribute Interval133 numeric
@attribute Interval134 numeric
@attribute Interval135 numeric
@attribute Interval136 numeric
@attribute Interval137 numeric
@attribute Interval138 numeric
@attribute Interval139 numeric
@attribute Interval140 numeric
@attribute Interval141 numeric
@attribute Interval142 numeric
@attribute Interval143 numeric
@attribute Interval144 numeric

@data
0,0.00371,0.00403,0.00464,0.00638,0.03606,0.01881,0.00467,0.00617,0.0051,0.00592,0.00776,0.0056,0.0046,0.00365,0.00367,0.00398,0.00383,0.00357,0.0052,0.00439,0.00383,0.0037,0.00363,0.00362,0.00379,0.00388,0.00471,0.0057,0.00381,0.00411,0.00379,0.00394,0.00441,0.00381,0.00374,0.00376,0.00384,0.0037,0.00369,0.00394,0.00372,0.0037,0.00382,0.00419,0.00394,0.00458,0.00373,0.00367,0.0037,0.0039,0.00372,0.00367,0.00377,0.00454,0.00434,0.00445,0.00382,0.0037,0.00373,0.00372,0.00385,0.00412,0.00392,0.00377,0.00384,0.00405,0.00367,0.00516,0.00467,0.00362,0.00379,0.00406,0.00375,0.00369,0.00369,0.00366,0.00375,0.00367,0.00366,0.00371,0.00383,0.00361,0.00375,0.00375,0.00374,0.00362,0.00367,0.00389,0.00429,0.0042,0.00374,0.00363,0.00367,0.00368,0.00429,0.00419,0.00452,0.00365,0.00326,0.00316,0.0033,0.00327,0.00327,0.00305,0.00317,0.00348,0.00317,0.00313,0.00366,0.00331,0.00331,0.00319,0.00393,0.00338,0.00362,0.00367,0.00337,0.00338,0.00396,0.00456,0.00344,0.00336,0.00348,0.00393,0.00603,0.00367,0.0037,0.00365,0.0041,0.00354,0.00427,0.00438,0.00561,0.00398,0.00353,0.00342,0.00364,0.00346,0.00379,0.00371,0.0039,0.00416,0.00392,0.004115
0,0.00323,0.00264,0.00294,0.02267,0.01614,0.00422,0.00297,0.0036,0.00404,0.02409,0.03594,0.00848,0.01058,0.00349,0.00609,0.00989,0.00377,0.00392,0.00626,0.00294,0.00248,0.00271,0.00869,0.00933,0.00662,0.00419,0.00369,0.0044,0.00295,0.00415,0.00311,0.00245,0.0025,0.00258,0.00254,0.00255,0.0025,0.00515,0.00473,0.00414,0.00761,0.0035,0.00343,0.00319,0.00371,0.00289,0.00321,0.00318,0.00404,0.01132,0.00381,0.00259,0.00262,0.00838,0.00544,0.00431,0.00411,0.00891,0.0063,0.00409,0.0046,0.00433,0.00277,0.00524,0.00486,0.00332,0.00301,0.00366,0.00248,0.00258,0.00304,0.0056,0.0039,0.00286,0.00742,0.0077,0.00346,0.00514,0.00458,0.00289,0.00483,0.00985,0.0036,0.00331,0.00276,0.0026,0.03153,0.04404,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.01687,0.00806,0.00354,0.00346,0.00258,0.00277,0.00244,0.00244,0.00643,0.00271,0.00354,0.00608,0.00331,0.01035,0.00363,0.00301,0.00354,0.00348,0.00367,0.00318,0.00312,0.0103,0.00973,0.0063,0.01483,0.02532,0.016623
0,0.00331,0.00292,0.00261,0.0034,0.00273,0.00265,0.00303,0.00283,0.00282,0.00471,0.00389,0.0034,0.00268,0.00251,0.00243,0.00243,0.00243,0.00291,0.00308,0.00302,0.00362,0.00341,0.00242,0.0024,0.00262,0.00242,0.00237,0.0024,0.00242,0.00249,0.00244,0.00235,0.00252,0.00236,0.00245,0.00463,0.00409,0.00425,0.00321,0.00366,0.00651,0.00271,0.00241,0.00275,0.00241,0.00276,0.00243,0.00245,0.00256,0.00244,0.00257,0.00247,0.00239,0.00248,0.00372,0.00307,0.00284,0.00282,0.0026,0.00281,0.00244,0.00338,0.0038,0.00295,0.00292,0.00258,0.00256,0.00284,0.00252,0.00271,0.00285,0.00311,0.0027,0.00249,0.00288,0.0025,0.00262,0.00264,0.00266,0.00511,0.00443,0.00384,0.00312,0.00314,0.00294,0.00309,0.00353,0.00311,0.00275,0.00377,0.00291,0.00462,0.00373,0.00328,0.00251,0.00256,0.00303,0.0027,0.00242,0.00258,0.00303,0.00439,0.01384,0.01173,0.00247,0.00431,0.00399,0.01842,0.00637,0.00367,0.00302,0.0025,0.0088,0.0196,0.00248,0.00235,0.00247,0.00234,0.00253,0.00235,0.00261,0.00237,0.00243,0.00239,0.00267,0.00254,0.00247,0.00315,0.00508,0.0024,0.00244,0.01644,0.00233,0.00253,0.00234,0.00236,0.00236,0.00243,0.00418,0.00262,0.00267,0.00415,0.00344,0.002498
0,0.01232,0.00984,0.00302,0.00264,0.00276,0.00574,0.0031,0.00306,0.00265,0.00265,0.00247,0.00284,0.00266,0.00255,0.01506,0.00243,0.00233,0.00234,0.00253,0.00232,0.00232,0.00284,0.00239,0.00237,0.00259,0.00255,0.00287,0.00249,0.00243,0.00267,0.00269,0.00237,0.00239,0.00238,0.00234,0.00233,0.0026,0.00231,0.00233,0.00307,0.00254,0.00267,0.00259,0.00234,0.00246,0.00253,0.0026,0.00431,0.00264,0.00259,0.00276,0.00234,0.00248,0.00288,0.00323,0.00269,0.00254,0.00329,0.00258,0.00255,0.003,0.00249,0.00255,0.00289,0.0027,0.00233,0.00249,0.00263,0.01541,0.008,0.00406,0.00324,0.00277,0.00296,0.00285,0.00293,0.00333,0.01297,0.00298,0.00267,0.00312,0.00258,0.00271,0.00255,0.00347,0.00307,0.00281,0.00264,0.00336,0.00337,0.00277,0.00344,0.00309,0.00283,0.00327,0.00277,0.00333,0.00735,0.00266,0.00259,0.00275,0.0028,0.00277,0.00255,0.00289,0.00316,0.00285,0.00261,0.00251,0.00323,0.00272,0.00326,0.0035,0.00253,0.00243,0.00279,0.00262,0.00244,0.00258,0.00264,0.00345,0.00268,0.00263,0.00238,0.00259,0.00255,0.00242,0.00236,0.00273,0.00246,0.00239,0.00241,0.00247,0.00237,0.03108,0.00282,0.00249,0.00252,0.00276,0.0217,0.04895,0.02932,0.00629,0.005574
1,0.00418,0.00435,0.00429,0.0051,0.00676,0.00666,0.0087,0.0115,0.00554,0.01767,0.00755,0.00778,0.00564,0.00448,0.00429,0.00433,0.00423,0.00423,0.00487,0.00592,0.00547,0.00474,0.00428,0.00475,0.00448,0.00507,0.00951,0.00769,0.00786,0.00596,0.00642,0.00685,0.00733,0.00602,0.00436,0.00427,0.00562,0.00637,0.00776,0.0056,0.00678,0.00604,0.00522,0.0051,0.006,0.00541,0.00412,0.00443,0.00493,0.00464,0.00689,0.00552,0.02313,0.00622,0.00573,0.00803,0.00665,0.00716,0.00646,0.00596,0.01169,0.00973,0.00644,0.00673,0.00652,0.00727,0.00645,0.00592,0.00693,0.00783,0.00774,0.00643,0.00547,0.00765,0.0059,0.00747,0.00986,0.01053,0.00844,0.00457,0.00578,0.00493,0.00432,0.00505,0.0051,0.00514,0.00481,0.00459,0.00451,0.00478,0.0053,0.00436,0.00501,0.00576,0.00515,0.00502,0.00512,0.00521,0.00564,0.00593,0.00548,0.00482,0.01323,0.00645,0.0052,0.00482,0.00484,0.00487,0.00531,0.00534,0.00512,0.0051,0.00546,0.00477,0.00499,0.00477,0.00434,0.00448,0.00451,0.00451,0.00453,0.00496,0.00495,0.00639,0.00495,0.00581,0.00862,0.00998,0.00901,0.00631,0.00563,0.00468,0.0054,0.00423,0.00481,0.00486,0.0068,0.00693,0.00495,0.00551,0.00496,0.00536,0.0054,0.004203
1,0.00277,0.00309,0.00295,0.00259,0.00319,0.00326,0.00312,0.0029,0.00307,0.00324,0.00295,0.00288,0.00282,0.00308,0.0026,0.00288,0.00256,0.00259,0.00307,0.00267,0.00314,0.00262,0.00287,0.00259,0.0028,0.00248,0.00257,0.00257,0.00281,0.00249,0.00253,0.00276,0.00368,0.00323,0.00275,0.00282,0.00357,0.00439,0.0033,0.00276,0.00319,0.00364,0.0031,0.00263,0.00294,0.00257,0.0026,0.00332,0.00351,0.00327,0.00314,0.00532,0.00477,0.00305,0.00327,0.00298,0.0037,0.00294,0.00319,0.00417,0.00305,0.00494,0.0053,0.00332,0.00261,0.00264,0.00301,0.0028,0.00433,0.02208,0.02684,0.00336,0.00343,0.00306,0.00252,0.00266,0.00248,0.00306,0.00254,0.00286,0.00307,0.00269,?,?,?,?,?,?,0.00355,0.00338,0.00281,0.00259,0.00256,0.00262,0.003,0.00251,0.0028,0.00246,0.00247,0.00263,0.0026,0.00252,0.00252,0.00247,0.00247,0.00254,0.00249,0.00237,0.00265,0.00243,0.0024,0.00338,0.00284,0.00259,0.00251,0.00301,0.00362,0.00271,0.00246,0.00296,0.00333,0.00302,0.00298,0.00306,0.00284,0.00243,0.00245,0.00472,0.03548,0.00667,0.00316,0.00353,0.01318,0.0037,0.00334,0.00927,0.00351,0.00662,0.00297,0.00268,0.00303,0.00359,0.00799,0.002642
1,0.00243,0.00234,0.00261,0.00231,0.00238,0.00247,0.00236,0.00236,0.00233,0.00233,0.00239,0.0024,0.00231,0.00228,0.00227,0.00231,0.00227,0.00228,0.00225,0.00224,0.00225,0.00226,0.00225,0.00226,0.00234,0.00229,0.00227,0.00228,0.00226,0.00228,0.00265,0.00225,0.00225,0.00225,0.00227,0.00226,0.00228,0.00228,0.00225,0.00225,0.00227,0.00225,0.00226,0.00226,0.00227,0.00225,0.00226,0.00229,0.00226,0.00258,0.00265,0.00236,0.0023,0.00226,0.0023,0.0024,0.00236,0.00228,0.00233,0.0023,0.00226,0.00233,0.00231,0.00228,0.00246,0.00267,0.00229,0.00284,0.00251,0.00231,0.00227,0.00227,0.00226,0.00227,0.00227,0.00227,0.00227,0.00229,0.00226,0.00228,0.00234,0.00227,0.00231,0.0023,0.00245,0.00233,0.00238,0.00229,0.00238,0.00235,0.00231,0.00233,?,?,?,?,?,?,?,0.00323,0.0029,0.00259,0.00283,0.01456,0.00332,0.0076,0.00242,0.00344,0.00418,0.00254,0.00267,0.00295,0.00868,0.00242,0.00331,0.00384,0.00422,0.00231,0.00267,0.00941,0.00295,0.00237,0.00232,0.00235,0.00228,0.00425,0.01236,0.00613,0.00305,0.00492,0.00376,0.00271,0.00253,0.00408,0.00331,0.00252,0.00262,0.0023,0.00271,0.00264,0.0023,0.0024,0.00232,0.002381
1,0.00257,0.00262,0.00246,0.00251,0.00253,0.00255,0.00261,0.00261,0.00243,0.00289,0.00247,0.00246,0.00254,0.00279,0.0024,0.00262,0.00239,0.0024,0.00244,0.00267,0.00241,0.00259,0.00259,0.00241,0.00244,0.0027,0.003,0.00286,0.00287,0.00268,0.00247,0.00261,0.00259,0.0029,0.00256,0.00268,0.00274,0.00286,0.00251,0.00286,0.00271,0.00243,0.00294,0.00241,0.00248,0.00315,0.00276,0.0024,0.00248,0.00251,0.00246,0.00273,0.00258,0.00244,0.00245,0.00249,0.00613,0.0028,0.0024,0.00254,0.00252,0.00247,0.00276,0.00249,0.00248,0.00273,0.00261,0.00255,0.00251,0.0025,0.00241,0.00248,0.00267,0.00263,0.00242,0.00415,0.00286,0.0028,0.0027,0.00259,0.0027,0.00288,0.00323,0.00327,0.00297,0.00264,0.00295,0.00313,0.00284,0.00374,0.00277,0.0028,0.00311,0.0029,0.00259,0.00309,0.00263,0.00265,0.00271,0.00251,0.00289,0.00296,0.00661,0.00287,0.00287,0.00267,0.0025,0.0024,0.00249,0.00329,0.00268,0.0032,0.00455,0.02029,0.00801,0.00291,0.00247,0.00248,0.00233,0.00304,0.00302,0.00263,0.00255,0.01966,0.02157,0.00315,0.00262,0.00912,0.00247,0.00275,0.00239,0.00271,0.0024,0.02519,0.00307,0.00261,0.00242,0.00244,0.00269,0.00263,0.00564,0.00597,0.00256,0.002522
1,0.00354,0.00385,0.00383,0.0043,0.00371,0.00392,0.00374,0.00845,0.00426,0.00384,0.00371,0.00483,0.00345,0.00282,0.00306,0.0032,0.00291,0.00318,0.00976,0.00638,0.00324,0.00345,0.00382,0.00353,0.00336,0.00366,0.00321,0.00323,0.00325,0.0032,0.00324,0.00351,0.00363,0.00322,0.00347,0.00313,0.00356,0.00367,0.00341,0.00361,0.00379,0.00336,0.00388,0.00346,0.0037,0.00337,0.00327,0.00351,0.00337,0.00431,0.00343,0.00343,0.00334,0.00342,0.00382,0.00409,0.00331,0.00367,0.00431,0.00346,0.00332,0.00404,0.00349,0.00335,0.00355,0.00356,0.00357,0.00384,0.00356,0.00342,0.00376,0.00372,0.00378,0.00401,0.00384,0.00359,0.0036,0.00489,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.00714,0.00662,0.00283,0.00294,0.00272,0.00279,0.00313,0.00309,0.00343,0.00353,0.01216,0.00729,0.00334,0.0028,0.00272,0.0052,0.0168,0.00574,0.00353,0.00362,0.00288,0.00358,0.00298,0.00667,0.00381,0.015139
1,0.00479,0.00543,0.00484,0.01288,0.00429,0.00397,0.00869,0.00391,0.0037,0.00388,0.00706,0.00395,0.00389,0.00372,0.00357,0.00378,0.00381,0.01575,0.00362,0.00344,0.00348,0.00342,0.00481,0.0039,0.00383,0.00392,0.00378,0.00351,0.00401,0.00337,0.00382,0.00347,0.00421,0.00363,0.00469,0.00333,0.00371,0.00336,0.00332,0.00362,0.00473,0.00461,0.00352,0.00378,0.00333,0.00342,0.00344,0.00395,0.00443,0.00344,0.00366,0.00335,0.0037,0.0066,0.01674,0.00404,0.00353,0.00385,0.00315,0.00384,0.00347,0.00335,0.00325,0.00346,0.00447,0.00351,0.0039,0.00366,0.05306,?,?,?,?,?,?,?,?,?,?,?,?,?,0.01133,0.00432,0.00344,0.00336,0.00433,0.00471,0.00417,0.00418,0.0041,0.00367,0.00424,0.00335,0.0037,0.00344,0.00404,0.00425,0.00354,0.00351,0.00341,0.00398,0.00381,0.00399,0.00344,0.00358,0.00337,0.00386,0.00398,0.00862,0.00391,0.0104,0.01081,0.00376,0.00406,0.00401,0.00369,0.00334,0.0038,0.0036,0.00322,0.004,0.00453,0.00326,0.00334,0.00326,0.00302,0.00363,0.00334,0.01461,0.01086,0.00401,0.00485,0.00411,0.00328,0.0037,0.00351,0.00442,0.00373,0.00472,0.00547,0.00911,0.00342,0.003953
